TIMESERIES NV_NC89__HHN_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:01:42.600000  +4.2816975960e-05
2018-01-10T03:01:42.800000  +3.6431213861e-05
2018-01-10T03:01:43.000000  +3.6924118118e-05
2018-01-10T03:01:43.200000  +2.5049214286e-05
2018-01-10T03:01:43.400000  +1.6152644648e-05
2018-01-10T03:01:43.600000  +2.0820958125e-05
2018-01-10T03:01:43.800000  +4.4769860281e-05
2018-01-10T03:01:44.000000  +5.5026751736e-05
2018-01-10T03:01:44.200000  +2.7351766180e-05
2018-01-10T03:01:44.400000  -1.4445869759e-05
2018-01-10T03:01:44.600000  -4.2941684210e-05
2018-01-10T03:01:44.800000  -6.4533633436e-05
2018-01-10T03:01:45.000000  -7.2220796904e-05
2018-01-10T03:01:45.200000  -4.5771414377e-05
2018-01-10T03:01:45.400000  -1.7401772658e-05
2018-01-10T03:01:45.600000  -1.0570028072e-05
2018-01-10T03:01:45.800000  -9.9067545284e-06
2018-01-10T03:01:46.000000  -2.3779790864e-06
2018-01-10T03:01:46.200000  +1.3081416428e-05
2018-01-10T03:01:46.400000  +2.8461424012e-05
2018-01-10T03:01:46.600000  +2.5662711113e-05
2018-01-10T03:01:46.800000  +4.5521664884e-06
2018-01-10T03:01:47.000000  -2.7116475489e-05
2018-01-10T03:01:47.200000  -5.2355985698e-05
2018-01-10T03:01:47.400000  -6.3162592988e-05
2018-01-10T03:01:47.600000  -5.3641658982e-05
2018-01-10T03:01:47.800000  -3.7726185798e-05
2018-01-10T03:01:48.000000  -2.4932918761e-05
2018-01-10T03:01:48.200000  -2.3330724809e-05
2018-01-10T03:01:48.400000  -3.4622483703e-05
2018-01-10T03:01:48.600000  -2.6069813158e-05
2018-01-10T03:01:48.800000  -1.3725315032e-07
2018-01-10T03:01:49.000000  +1.2528682453e-05
2018-01-10T03:01:49.200000  +1.6386780106e-05
2018-01-10T03:01:49.400000  +2.3029167495e-05
2018-01-10T03:01:49.600000  +3.1286701206e-05
2018-01-10T03:01:49.800000  +3.6167972384e-05
2018-01-10T03:01:50.000000  +3.1818030346e-05
2018-01-10T03:01:50.200000  +3.6452638243e-05
2018-01-10T03:01:50.400000  +5.3996305208e-05
2018-01-10T03:01:50.600000  +5.7636857410e-05
2018-01-10T03:01:50.800000  +4.5011494737e-05
2018-01-10T03:01:51.000000  +2.6615995622e-05
2018-01-10T03:01:51.200000  +1.1512679034e-05
2018-01-10T03:01:51.400000  +2.8499638340e-06
2018-01-10T03:01:51.600000  +7.8014379874e-06
2018-01-10T03:01:51.800000  +4.0735200768e-05
2018-01-10T03:01:52.000000  +7.5000286093e-05
2018-01-10T03:01:52.200000  +8.0008508298e-05
2018-01-10T03:01:52.400000  +5.7811624366e-05
2018-01-10T03:01:52.600000  +6.1468252246e-06
2018-01-10T03:01:52.800000  -5.2469982652e-05
2018-01-10T03:01:53.000000  -7.5130022494e-05
2018-01-10T03:01:53.200000  -8.4343322833e-05
2018-01-10T03:01:53.400000  -8.7104912260e-05
2018-01-10T03:01:53.600000  -9.6509764973e-05
2018-01-10T03:01:53.800000  -1.0983878551e-04
2018-01-10T03:01:54.000000  -1.0404254334e-04
2018-01-10T03:01:54.200000  -9.4149822564e-05
2018-01-10T03:01:54.400000  -7.0826272692e-05
2018-01-10T03:01:54.600000  -4.5971934325e-05
2018-01-10T03:01:54.800000  -2.8935863434e-05
2018-01-10T03:01:55.000000  -1.4356305446e-05
2018-01-10T03:01:55.200000  -4.4335845798e-06
2018-01-10T03:01:55.400000  +2.5387333616e-05
2018-01-10T03:01:55.600000  +6.9714094407e-05
2018-01-10T03:01:55.800000  +8.5661748870e-05
2018-01-10T03:01:56.000000  +7.3431779964e-05
2018-01-10T03:01:56.200000  +5.3597278519e-05
2018-01-10T03:01:56.400000  +4.4457000203e-05
2018-01-10T03:01:56.600000  +3.4408996154e-05
2018-01-10T03:01:56.800000  +2.2329709069e-06
2018-01-10T03:01:57.000000  -1.6098788926e-05
2018-01-10T03:01:57.200000  -3.0431885247e-06
2018-01-10T03:01:57.400000  +2.3880598266e-05
2018-01-10T03:01:57.600000  +5.6056214362e-05
2018-01-10T03:01:57.800000  +8.8829397313e-05
2018-01-10T03:01:58.000000  +1.0667671214e-04
2018-01-10T03:01:58.200000  +9.3095710380e-05
2018-01-10T03:01:58.400000  +5.0378355556e-05
2018-01-10T03:01:58.600000  -5.4794290741e-06
2018-01-10T03:01:58.800000  -4.1688431140e-05
2018-01-10T03:01:59.000000  -3.3761835261e-05
2018-01-10T03:01:59.200000  -2.7409326277e-06
2018-01-10T03:01:59.400000  +1.1908731376e-05
2018-01-10T03:01:59.600000  +1.0983742531e-05
2018-01-10T03:01:59.800000  +1.2654016878e-05
2018-01-10T03:02:00.000000  +1.0329600618e-05
2018-01-10T03:02:00.200000  +1.9615157547e-08
2018-01-10T03:02:00.400000  -9.9519370657e-06
2018-01-10T03:02:00.600000  -2.1731169175e-05
2018-01-10T03:02:00.800000  -1.4949117915e-05
2018-01-10T03:02:01.000000  -3.5247701392e-06
2018-01-10T03:02:01.200000  -1.0136279912e-05
2018-01-10T03:02:01.400000  -3.2086683592e-05
2018-01-10T03:02:01.600000  -6.6997784784e-05
2018-01-10T03:02:01.800000  -7.9992666136e-05
2018-01-10T03:02:02.000000  -8.2862979361e-05
2018-01-10T03:02:02.200000  -6.4406472813e-05
2018-01-10T03:02:02.400000  -2.4732113611e-05
2018-01-10T03:02:02.600000  +1.2669365898e-06
2018-01-10T03:02:02.800000  +1.2093976218e-05
2018-01-10T03:02:03.000000  +1.2840521124e-05
2018-01-10T03:02:03.200000  +2.6195180864e-05
2018-01-10T03:02:03.400000  +3.9284239969e-05
2018-01-10T03:02:03.600000  +4.9027999227e-05
2018-01-10T03:02:03.800000  +4.9226933233e-05
2018-01-10T03:02:04.000000  +4.3708763254e-05
2018-01-10T03:02:04.200000  +3.3996995894e-05
2018-01-10T03:02:04.400000  +9.0638515250e-07
2018-01-10T03:02:04.600000  -3.8287486240e-05
2018-01-10T03:02:04.800000  -5.6843084222e-05
2018-01-10T03:02:05.000000  -4.5489774210e-05
2018-01-10T03:02:05.200000  -3.9128123933e-05
2018-01-10T03:02:05.400000  -3.9819126108e-05
2018-01-10T03:02:05.600000  -2.9472267854e-05
2018-01-10T03:02:05.800000  -1.8200150352e-05
2018-01-10T03:02:06.000000  -1.6061633970e-05
2018-01-10T03:02:06.200000  -1.0483848936e-05
2018-01-10T03:02:06.400000  -4.4428029589e-06
2018-01-10T03:02:06.600000  +3.5712354625e-06
2018-01-10T03:02:06.800000  +1.2655068003e-05
2018-01-10T03:02:07.000000  +1.6434069279e-05
2018-01-10T03:02:07.200000  +3.2244302965e-05
2018-01-10T03:02:07.400000  +4.7940445244e-05
2018-01-10T03:02:07.600000  +6.3559263736e-05
2018-01-10T03:02:07.800000  +5.9272999436e-05
2018-01-10T03:02:08.000000  +3.0693000152e-05
2018-01-10T03:02:08.200000  +2.6480420854e-06
2018-01-10T03:02:08.400000  -1.5975540603e-05
2018-01-10T03:02:08.600000  -3.1428108176e-05
2018-01-10T03:02:08.800000  -4.8485764126e-05
2018-01-10T03:02:09.000000  -5.4500361445e-05
2018-01-10T03:02:09.200000  -4.7740680150e-05
2018-01-10T03:02:09.400000  -2.6909829321e-05
2018-01-10T03:02:09.600000  -8.8507625527e-06
2018-01-10T03:02:09.800000  +9.8157936220e-06
2018-01-10T03:02:10.000000  +2.8712847850e-05
2018-01-10T03:02:10.200000  +3.5345973352e-05
2018-01-10T03:02:10.400000  +2.7139462796e-05
2018-01-10T03:02:10.600000  +2.3252158801e-05
2018-01-10T03:02:10.800000  +3.4936626620e-05
2018-01-10T03:02:11.000000  +3.1449460139e-05
2018-01-10T03:02:11.200000  +9.4043146991e-06
2018-01-10T03:02:11.400000  -1.9486629058e-05
2018-01-10T03:02:11.600000  -3.9266125151e-05
2018-01-10T03:02:11.800000  -3.4279266498e-05
2018-01-10T03:02:12.000000  -2.4732660353e-05
2018-01-10T03:02:12.200000  -1.6559792250e-05
2018-01-10T03:02:12.400000  -3.7442694837e-06
2018-01-10T03:02:12.600000  +4.5457262786e-06
2018-01-10T03:02:12.800000  -5.5092138579e-07
2018-01-10T03:02:13.000000  -1.3505424601e-05
2018-01-10T03:02:13.200000  -1.0088708876e-05
2018-01-10T03:02:13.400000  +3.2320882760e-06
2018-01-10T03:02:13.600000  +1.1669960736e-05
2018-01-10T03:02:13.800000  -1.4953916201e-05
2018-01-10T03:02:14.000000  -5.6868231108e-05
2018-01-10T03:02:14.200000  -7.1498528907e-05
2018-01-10T03:02:14.400000  -6.2609846394e-05
2018-01-10T03:02:14.600000  -2.9357593779e-05
2018-01-10T03:02:14.800000  +2.2412865588e-05
2018-01-10T03:02:15.000000  +6.4943686610e-05
2018-01-10T03:02:15.200000  +8.6883997003e-05
2018-01-10T03:02:15.400000  +9.9735564220e-05
2018-01-10T03:02:15.600000  +8.2167442867e-05
2018-01-10T03:02:15.800000  +3.9058622612e-05
2018-01-10T03:02:16.000000  +8.9229334649e-06
2018-01-10T03:02:16.200000  -4.5434926856e-06
2018-01-10T03:02:16.400000  -8.3550573018e-06
2018-01-10T03:02:16.600000  -2.2327628266e-05
2018-01-10T03:02:16.800000  -4.2358553571e-05
2018-01-10T03:02:17.000000  -3.3648790765e-05
2018-01-10T03:02:17.200000  -6.3632521440e-06
2018-01-10T03:02:17.400000  +1.7962326129e-05
2018-01-10T03:02:17.600000  +3.8760392794e-05
2018-01-10T03:02:17.800000  +5.7883368906e-05
2018-01-10T03:02:18.000000  +6.2458969330e-05
2018-01-10T03:02:18.200000  +5.2099177782e-05
2018-01-10T03:02:18.400000  +4.3603925256e-05
2018-01-10T03:02:18.600000  +4.0895898917e-05
2018-01-10T03:02:18.800000  +3.5493915514e-05
2018-01-10T03:02:19.000000  +3.0343987893e-05
2018-01-10T03:02:19.200000  +3.5675105899e-05
2018-01-10T03:02:19.400000  +3.0862039431e-05
2018-01-10T03:02:19.600000  +1.3595979792e-05
2018-01-10T03:02:19.800000  -1.9592587653e-05
2018-01-10T03:02:20.000000  -4.9870652595e-05
2018-01-10T03:02:20.200000  -5.5486348742e-05
2018-01-10T03:02:20.400000  -5.5025466894e-05
2018-01-10T03:02:20.600000  -6.6835885339e-05
2018-01-10T03:02:20.800000  -8.1471877993e-05
2018-01-10T03:02:21.000000  -7.2633816265e-05
2018-01-10T03:02:21.200000  -6.8256213863e-05
2018-01-10T03:02:21.400000  -6.5273974466e-05
2018-01-10T03:02:21.600000  -5.4870923957e-05
2018-01-10T03:02:21.800000  -4.6227717787e-05
2018-01-10T03:02:22.000000  -4.6185440412e-05
2018-01-10T03:02:22.200000  -3.9502191645e-05
2018-01-10T03:02:22.400000  -3.8885120982e-05
2018-01-10T03:02:22.600000  -4.7343768563e-05
2018-01-10T03:02:22.800000  -3.3010813780e-05
2018-01-10T03:02:23.000000  -1.9850738057e-05
2018-01-10T03:02:23.200000  -1.6727600440e-05
2018-01-10T03:02:23.400000  -3.6838960427e-05
2018-01-10T03:02:23.600000  -5.9404851029e-05
2018-01-10T03:02:23.800000  -5.3283883652e-05
2018-01-10T03:02:24.000000  -2.0333487948e-05
2018-01-10T03:02:24.200000  +3.2034845640e-05
2018-01-10T03:02:24.400000  +9.1030221025e-05
2018-01-10T03:02:24.600000  +1.3718788448e-04
2018-01-10T03:02:24.800000  +1.3963860677e-04
2018-01-10T03:02:25.000000  +1.0854159645e-04
2018-01-10T03:02:25.200000  +6.6106244876e-05
2018-01-10T03:02:25.400000  +4.2425764761e-05
2018-01-10T03:02:25.600000  +6.5223957799e-05
2018-01-10T03:02:25.800000  +1.0544933967e-04
2018-01-10T03:02:26.000000  +1.3070949326e-04
2018-01-10T03:02:26.200000  +1.2270451160e-04
2018-01-10T03:02:26.400000  +7.2036752172e-05
2018-01-10T03:02:26.600000  -1.5544623374e-06
2018-01-10T03:02:26.800000  -6.0296268160e-05
2018-01-10T03:02:27.000000  -8.9863002634e-05
2018-01-10T03:02:27.200000  -9.4468124466e-05
2018-01-10T03:02:27.400000  -9.9735095035e-05
2018-01-10T03:02:27.600000  -1.0316186393e-04
2018-01-10T03:02:27.800000  -9.5812929769e-05
2018-01-10T03:02:28.000000  -9.4815798784e-05
2018-01-10T03:02:28.200000  -8.6421713694e-05
2018-01-10T03:02:28.400000  -7.8468211166e-05
2018-01-10T03:02:28.600000  -7.5418941599e-05
2018-01-10T03:02:28.800000  -4.5582680544e-05
2018-01-10T03:02:29.000000  +1.2148813370e-05
2018-01-10T03:02:29.200000  +6.4189153828e-05
2018-01-10T03:02:29.400000  +1.0754402913e-04
2018-01-10T03:02:29.600000  +1.2867628316e-04
2018-01-10T03:02:29.800000  +1.2008333833e-04
2018-01-10T03:02:30.000000  +1.0620682517e-04
2018-01-10T03:02:30.200000  +8.7306444480e-05
2018-01-10T03:02:30.400000  +8.4126955125e-05
2018-01-10T03:02:30.600000  +9.9142286805e-05
2018-01-10T03:02:30.800000  +9.0860784190e-05
2018-01-10T03:02:31.000000  +6.5321434704e-05
2018-01-10T03:02:31.200000  +3.5270594937e-05
2018-01-10T03:02:31.400000  -3.2378454925e-06
2018-01-10T03:02:31.600000  -3.2109416877e-05
2018-01-10T03:02:31.800000  -4.0275488638e-05
2018-01-10T03:02:32.000000  -3.9879703100e-05
2018-01-10T03:02:32.200000  -3.7916029573e-05
2018-01-10T03:02:32.400000  -2.9566686505e-05
2018-01-10T03:02:32.600000  -6.9070478684e-06
2018-01-10T03:02:32.800000  +9.6488950776e-06
2018-01-10T03:02:33.000000  +5.9846996636e-06
2018-01-10T03:02:33.200000  -2.1488667808e-06
2018-01-10T03:02:33.400000  -1.3439873999e-05
2018-01-10T03:02:33.600000  -2.6800827443e-05
2018-01-10T03:02:33.800000  -4.4293148465e-05
2018-01-10T03:02:34.000000  -5.9358653889e-05
2018-01-10T03:02:34.200000  -9.6200475802e-05
2018-01-10T03:02:34.400000  -1.4424472740e-04
2018-01-10T03:02:34.600000  -1.5956838776e-04
2018-01-10T03:02:34.800000  -1.5949893989e-04
2018-01-10T03:02:35.000000  -1.5412772865e-04
2018-01-10T03:02:35.200000  -1.4317081032e-04
2018-01-10T03:02:35.400000  -1.2786008446e-04
2018-01-10T03:02:35.600000  -8.6027596425e-05
2018-01-10T03:02:35.800000  -3.1528747881e-05
2018-01-10T03:02:36.000000  +1.0338283334e-05
2018-01-10T03:02:36.200000  +4.7333307284e-05
2018-01-10T03:02:36.400000  +7.2423802924e-05
2018-01-10T03:02:36.600000  +7.6158973431e-05
2018-01-10T03:02:36.800000  +8.3189081473e-05
2018-01-10T03:02:37.000000  +1.0895447576e-04
2018-01-10T03:02:37.200000  +1.3706005565e-04
2018-01-10T03:02:37.400000  +1.4443133744e-04
2018-01-10T03:02:37.600000  +1.3000067287e-04
2018-01-10T03:02:37.800000  +1.0463844481e-04
2018-01-10T03:02:38.000000  +7.1375478048e-05
2018-01-10T03:02:38.200000  +3.7998680978e-05
2018-01-10T03:02:38.400000  +8.7315757726e-06
2018-01-10T03:02:38.600000  -1.7832191529e-05
2018-01-10T03:02:38.800000  -4.2125301940e-05
2018-01-10T03:02:39.000000  -6.1221746913e-05
2018-01-10T03:02:39.200000  -7.0923612520e-05
2018-01-10T03:02:39.400000  -6.2599260825e-05
2018-01-10T03:02:39.600000  -4.7564763569e-05
2018-01-10T03:02:39.800000  -2.6161746656e-05
2018-01-10T03:02:40.000000  -2.0696512716e-05
2018-01-10T03:02:40.200000  -1.8529239410e-05
2018-01-10T03:02:40.400000  -9.5182008269e-07
2018-01-10T03:02:40.600000  +2.8744276078e-05
2018-01-10T03:02:40.800000  +6.7634850401e-05
2018-01-10T03:02:41.000000  +9.4085723429e-05
2018-01-10T03:02:41.200000  +1.1331912889e-04
2018-01-10T03:02:41.400000  +1.2181216597e-04
2018-01-10T03:02:41.600000  +1.2814934999e-04
2018-01-10T03:02:41.800000  +1.1826143686e-04
2018-01-10T03:02:42.000000  +8.9048324779e-05
2018-01-10T03:02:42.200000  +6.0861804963e-05
2018-01-10T03:02:42.400000  +3.8036272741e-05
2018-01-10T03:02:42.600000  +1.5826290537e-05
2018-01-10T03:02:42.800000  +6.4501871651e-06
2018-01-10T03:02:43.000000  +2.5126018215e-06
2018-01-10T03:02:43.200000  -2.1506491539e-05
2018-01-10T03:02:43.400000  -6.7778555734e-05
2018-01-10T03:02:43.600000  -1.1005838409e-04
2018-01-10T03:02:43.800000  -1.3543408130e-04
2018-01-10T03:02:44.000000  -1.6408769686e-04
2018-01-10T03:02:44.200000  -1.6471764151e-04
2018-01-10T03:02:44.400000  -1.3493932199e-04
2018-01-10T03:02:44.600000  -9.8946729266e-05
2018-01-10T03:02:44.800000  -6.8088290742e-05
2018-01-10T03:02:45.000000  -4.1295175973e-05
2018-01-10T03:02:45.200000  -1.4103027784e-05
2018-01-10T03:02:45.400000  +7.0048359883e-06
2018-01-10T03:02:45.600000  +3.4707418532e-05
2018-01-10T03:02:45.800000  +4.7888719335e-05
2018-01-10T03:02:46.000000  +3.7285572502e-05
2018-01-10T03:02:46.200000  +1.6970762784e-05
2018-01-10T03:02:46.400000  -4.7330380616e-06
2018-01-10T03:02:46.600000  -1.5881831066e-05
2018-01-10T03:02:46.800000  -1.5824394471e-05
2018-01-10T03:02:47.000000  -7.9272901853e-06
2018-01-10T03:02:47.200000  +3.0490774403e-06
2018-01-10T03:02:47.400000  +1.4439905638e-05
2018-01-10T03:02:47.600000  +2.6610089982e-05
2018-01-10T03:02:47.800000  +3.5627734433e-05
2018-01-10T03:02:48.000000  +2.7731288138e-05
2018-01-10T03:02:48.200000  +4.0040762041e-06
2018-01-10T03:02:48.400000  -1.5148487819e-05
2018-01-10T03:02:48.600000  -8.4789267742e-06
2018-01-10T03:02:48.800000  +2.8220202032e-06
2018-01-10T03:02:49.000000  -1.0787312354e-06
2018-01-10T03:02:49.200000  +1.5083058177e-06
2018-01-10T03:02:49.400000  -1.7141320984e-06
2018-01-10T03:02:49.600000  -9.2674676353e-06
2018-01-10T03:02:49.800000  +7.2765638650e-06
2018-01-10T03:02:50.000000  +1.7748030326e-05
2018-01-10T03:02:50.200000  +5.3198873809e-06
2018-01-10T03:02:50.400000  -2.2906126655e-05
2018-01-10T03:02:50.600000  -4.4546208950e-05
2018-01-10T03:02:50.800000  -3.3276142303e-05
2018-01-10T03:02:51.000000  -1.4471302714e-05
2018-01-10T03:02:51.200000  +1.9126722342e-05
2018-01-10T03:02:51.400000  +5.7575527278e-05
2018-01-10T03:02:51.600000  +7.4902429109e-05
2018-01-10T03:02:51.800000  +8.1993553390e-05
2018-01-10T03:02:52.000000  +8.5103767359e-05
2018-01-10T03:02:52.200000  +8.5833560724e-05
2018-01-10T03:02:52.400000  +7.6921817068e-05
2018-01-10T03:02:52.600000  +4.9345747892e-05
2018-01-10T03:02:52.800000  +1.1190087297e-05
2018-01-10T03:02:53.000000  -1.8553321392e-05
2018-01-10T03:02:53.200000  -4.4504049848e-05
2018-01-10T03:02:53.400000  -7.5521025408e-05
2018-01-10T03:02:53.600000  -9.5991915860e-05
2018-01-10T03:02:53.800000  -9.6284567329e-05
2018-01-10T03:02:54.000000  -6.9389573140e-05
2018-01-10T03:02:54.200000  -1.2511824634e-05
2018-01-10T03:02:54.400000  +3.6019881342e-05
2018-01-10T03:02:54.600000  +5.7121021177e-05
2018-01-10T03:02:54.800000  +5.8165506027e-05
2018-01-10T03:02:55.000000  +4.0861394678e-05
2018-01-10T03:02:55.200000  +2.8510481290e-05
2018-01-10T03:02:55.400000  +3.4397796042e-05
2018-01-10T03:02:55.600000  +4.3234737345e-05
2018-01-10T03:02:55.800000  +4.5672389400e-05
2018-01-10T03:02:56.000000  +2.6150568341e-05
2018-01-10T03:02:56.200000  -1.9226475813e-05
2018-01-10T03:02:56.400000  -5.7437658862e-05
2018-01-10T03:02:56.600000  -7.6855295872e-05
2018-01-10T03:02:56.800000  -6.7119207051e-05
2018-01-10T03:02:57.000000  -4.3407703486e-05
2018-01-10T03:02:57.200000  -2.3748881360e-05
2018-01-10T03:02:57.400000  -7.9745173276e-06
2018-01-10T03:02:57.600000  -5.8980083786e-06
2018-01-10T03:02:57.800000  +4.9326299468e-06
2018-01-10T03:02:58.000000  +2.3687123058e-05
2018-01-10T03:02:58.200000  +4.4163226896e-05
2018-01-10T03:02:58.400000  +4.5157372844e-05
2018-01-10T03:02:58.600000  +3.6224031090e-05
2018-01-10T03:02:58.800000  +2.3250667484e-05
2018-01-10T03:02:59.000000  -6.2696127443e-06
2018-01-10T03:02:59.200000  -3.3126482001e-05
2018-01-10T03:02:59.400000  -6.8783379932e-05
2018-01-10T03:02:59.600000  -1.1117699677e-04
2018-01-10T03:02:59.800000  -1.3610172617e-04
2018-01-10T03:03:00.000000  -1.3387725674e-04
2018-01-10T03:03:00.200000  -1.0079846173e-04
2018-01-10T03:03:00.400000  -3.7338031765e-05
2018-01-10T03:03:00.600000  +3.0939509029e-05
2018-01-10T03:03:00.800000  +6.5444541460e-05
2018-01-10T03:03:01.000000  +6.1911950458e-05
2018-01-10T03:03:01.200000  +6.2062595354e-05
2018-01-10T03:03:01.400000  +5.8084820040e-05
2018-01-10T03:03:01.600000  +5.1592720140e-05
2018-01-10T03:03:01.800000  +5.2255089507e-05
2018-01-10T03:03:02.000000  +6.0087359463e-05
2018-01-10T03:03:02.200000  +6.3810213113e-05
2018-01-10T03:03:02.400000  +6.3284034887e-05
2018-01-10T03:03:02.600000  +6.5741251336e-05
2018-01-10T03:03:02.800000  +4.7714389264e-05
2018-01-10T03:03:03.000000  +3.5038141284e-05
2018-01-10T03:03:03.200000  +1.2957113136e-05
2018-01-10T03:03:03.400000  -1.2007906345e-05
2018-01-10T03:03:03.600000  -2.3304283741e-05
2018-01-10T03:03:03.800000  -3.3084548823e-05
2018-01-10T03:03:04.000000  -3.7490347942e-05
2018-01-10T03:03:04.200000  -3.7282441079e-05
2018-01-10T03:03:04.400000  -3.3815585038e-05
2018-01-10T03:03:04.600000  -3.3002031581e-05
2018-01-10T03:03:04.800000  -3.0878001403e-05
2018-01-10T03:03:05.000000  -2.9035686964e-05
2018-01-10T03:03:05.200000  -4.0082710550e-05
2018-01-10T03:03:05.400000  -2.7135106204e-05
2018-01-10T03:03:05.600000  +6.0504253348e-06
2018-01-10T03:03:05.800000  +2.1593707664e-05
2018-01-10T03:03:06.000000  +2.5859924035e-05
2018-01-10T03:03:06.200000  +2.5232213870e-05
2018-01-10T03:03:06.400000  +2.5915812074e-05
2018-01-10T03:03:06.600000  +1.4148907782e-05
2018-01-10T03:03:06.800000  +1.1010617493e-05
2018-01-10T03:03:07.000000  -8.0970483428e-07
2018-01-10T03:03:07.200000  -2.2267760782e-05
2018-01-10T03:03:07.400000  -3.3997981045e-05
2018-01-10T03:03:07.600000  -3.5590224277e-05
2018-01-10T03:03:07.800000  -2.1091545722e-05
2018-01-10T03:03:08.000000  +2.0848423459e-06
2018-01-10T03:03:08.200000  +3.0949474710e-05
2018-01-10T03:03:08.400000  +4.9142632329e-05
2018-01-10T03:03:08.600000  +6.5288644900e-05
2018-01-10T03:03:08.800000  +7.4459720709e-05
2018-01-10T03:03:09.000000  +6.7086741978e-05
2018-01-10T03:03:09.200000  +4.9848612446e-05
2018-01-10T03:03:09.400000  +1.1544629763e-06
2018-01-10T03:03:09.600000  -6.3061123246e-05
2018-01-10T03:03:09.800000  -9.4579489326e-05
2018-01-10T03:03:10.000000  -9.4726086398e-05
2018-01-10T03:03:10.200000  -8.8832198890e-05
2018-01-10T03:03:10.400000  -5.9617609281e-05
2018-01-10T03:03:10.600000  +1.9044509197e-06
2018-01-10T03:03:10.800000  +4.2659560995e-05
2018-01-10T03:03:11.000000  +4.9541217431e-05
2018-01-10T03:03:11.200000  +5.7138642696e-05
2018-01-10T03:03:11.400000  +5.2359659078e-05
2018-01-10T03:03:11.600000  +2.0974664111e-05
2018-01-10T03:03:11.800000  -8.5895695634e-06
2018-01-10T03:03:12.000000  -2.4443768542e-05
2018-01-10T03:03:12.200000  -3.3213104433e-05
2018-01-10T03:03:12.400000  -2.8340523091e-05
2018-01-10T03:03:12.600000  -1.4355125943e-05
2018-01-10T03:03:12.800000  -3.8600728168e-06
2018-01-10T03:03:13.000000  +1.2539379900e-05
2018-01-10T03:03:13.200000  +2.9515577458e-05
2018-01-10T03:03:13.400000  +4.1557080517e-05
2018-01-10T03:03:13.600000  +2.9726338390e-05
2018-01-10T03:03:13.800000  -3.3387005670e-06
2018-01-10T03:03:14.000000  -3.2849130096e-05
2018-01-10T03:03:14.200000  -4.8735726380e-05
2018-01-10T03:03:14.400000  -6.6312703731e-05
2018-01-10T03:03:14.600000  -9.2588743263e-05
2018-01-10T03:03:14.800000  -1.0911856085e-04
2018-01-10T03:03:15.000000  -9.3666768807e-05
2018-01-10T03:03:15.200000  -4.8850305087e-05
2018-01-10T03:03:15.400000  -2.6844329389e-06
2018-01-10T03:03:15.600000  +4.1057385675e-05
